branch-misses_FEATURE_CONFIG,branch-misses_FEATURE_TYPE,branch-misses_INTERCEPT,branch-misses_R-VAL,branches_FEATURE_CONFIG,branches_FEATURE_TYPE,branches_INTERCEPT,branches_R-VAL,context-switches_FEATURE_CONFIG,context-switches_FEATURE_TYPE,context-switches_INTERCEPT,context-switches_R-VAL,cpu-migrations_FEATURE_CONFIG,cpu-migrations_FEATURE_TYPE,cpu-migrations_INTERCEPT,cpu-migrations_R-VAL,cycles_FEATURE_CONFIG,cycles_FEATURE_TYPE,cycles_INTERCEPT,cycles_R-VAL,instructions_FEATURE_CONFIG,instructions_FEATURE_TYPE,instructions_INTERCEPT,instructions_R-VAL,page-faults_FEATURE_CONFIG,page-faults_FEATURE_TYPE,page-faults_INTERCEPT,page-faults_R-VAL,stalled-cycles-frontend_FEATURE_CONFIG,stalled-cycles-frontend_FEATURE_TYPE,stalled-cycles-frontend_INTERCEPT,stalled-cycles-frontend_R-VAL,task-clock_FEATURE_CONFIG,task-clock_FEATURE_TYPE,task-clock_INTERCEPT,task-clock_R-VAL,label
0,LOG_POLYNOMIAL,12335.646935732504,34.79144213862969,1,POLYNOMIAL,356961.9730417365,156.31321387971633,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,LOG_POLYNOMIAL,1679750.7989701466,7.486575488842982e-05,1,POLYNOMIAL,2211141.0160818296,727.3347444656122,0.5,FRACTIONAL_POWER,119.70676802140301,-3.5076016052277916,6,POLYNOMIAL,2280048.594168717,4.334517789737914e-08,0.1,FRACTIONAL_POWER,2.4073908853810773,-3.6584882636332527,0
0.9,FRACTIONAL_POWER,12570.757010586552,-307.1434612711973,1,POLYNOMIAL,358559.6300101224,102.202118949972,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1668295.7701155806,469.6339441107293,1,POLYNOMIAL,2219565.506678726,461.2281751554134,1,POLYNOMIAL,118.53112483227137,0.026566876603931085,0,LOG_POLYNOMIAL,2231295.7760716416,13067.143159621364,0.9,FRACTIONAL_POWER,2.4164795951045908,-0.1380661460220908,0
1,POLYNOMIAL,12409.044272698398,1.013109302311142,1,POLYNOMIAL,357160.08070712135,49.68451205274774,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.8,FRACTIONAL_POWER,1705825.0837036555,110154.96669270855,1,POLYNOMIAL,2212054.9473912893,235.55802896262546,0.1,FRACTIONAL_POWER,120.51040837306456,-24.952144666952087,0.8,FRACTIONAL_POWER,2330499.997701379,172421.60175802544,0.9,FRACTIONAL_POWER,2.342035242862213,-0.5028301215917849,0
2,POWER,12276.269768069036,-1.258941410905891e-13,1,POLYNOMIAL,355213.82612244895,256.5950540216082,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.4,FRACTIONAL_POWER,1678026.5059858519,650759.5510611462,1,POLYNOMIAL,2200331.134693878,1172.3429531812526,2,LOG_POLYNOMIAL,119.8419693336966,-8.143982790694582e-05,0.5,FRACTIONAL_POWER,2347428.99473311,617111.2633444883,0.6,FRACTIONAL_POWER,2.394820056200749,-1.0206685400331694,0
1,POLYNOMIAL,12309.976646331084,1.7539365498758357,1,POLYNOMIAL,354973.35333353037,661.0797701421335,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1686167.8713740266,1286.5411556057231,1,POLYNOMIAL,2199244.0763810314,3026.380792006256,5,LOG_POLYNOMIAL,119.55716034390429,4.9107777591492696e-17,1,POLYNOMIAL,2415301.668497817,273.11989820843775,1,POLYNOMIAL,2.371044551857742,0.0010798677015764527,0
1,POLYNOMIAL,12319.538873468868,0.25975186298774405,1,POLYNOMIAL,354855.5670873522,639.3021737383463,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1715781.2359464439,1194.843174380138,1,POLYNOMIAL,2198334.604309188,2916.3591770145417,0.5,FRACTIONAL_POWER,119.28571425791036,3.428570939220523,1,POLYNOMIAL,2378485.507320268,258.4190485975199,0,LOG_POLYNOMIAL,1.1965350825642387,0.18578194244651292,0
0.9,FRACTIONAL_POWER,12343.742208601774,-89.00704388562724,8,POLYNOMIAL,360485.89145146054,-1.2948139354032177e-10,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,POWER,1670187.751638788,1.3433468273113279e-10,8,LOG_POLYNOMIAL,2224463.1728093578,-1.606309568021615e-10,4,POWER,118.82227970552988,1.6273698134071323e-15,4,POWER,2292837.2687477428,1.3553110720804411e-10,4,POWER,2.37518571366244,-9.456721016672067e-16,0
1,LOG_POLYNOMIAL,12526.847977554615,0.8735619058883403,1,POLYNOMIAL,360666.19112706464,2188.8018567160184,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,2592759.71945781,1024.0584856664193,1,POLYNOMIAL,2230421.5686510177,9869.973837444653,1,LOG_POLYNOMIAL,120.17698389186748,0.0027104006809702684,8,POLYNOMIAL,4037978.8636074993,9.46295463647491e-11,8,POLYNOMIAL,1.7251163270230037,4.362103315113578e-17,0
0.9,FRACTIONAL_POWER,12541.306653783216,-212.99363969462777,1,POLYNOMIAL,357978.37877186795,267.07812887406095,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1706621.9185095897,42.81995384994019,1,POLYNOMIAL,2217023.6098563145,1214.5991754690162,5,LOG_POLYNOMIAL,119.40473518991489,-7.151406621202203e-13,0.4,FRACTIONAL_POWER,2319585.4868206726,-246894.19801874168,4,POLYNOMIAL,2.3927342939747085,2.6867414479846693e-10,0
0,LOG_POLYNOMIAL,12457.24281795497,33.39146434211154,1,POLYNOMIAL,359072.0571348089,126.67338794864038,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.8,FRACTIONAL_POWER,1710843.5301885386,-37751.62925067318,1,POLYNOMIAL,2224629.0126091703,542.7218590729565,1,LOG_POLYNOMIAL,120.00733464746693,0.0024054419796156173,8,POLYNOMIAL,2349368.253833225,-4.271763108791959e-12,0.4,FRACTIONAL_POWER,2.4127859511063416,-0.7965248661659053,0
0.5,FRACTIONAL_POWER,12496.734698226877,-479.46936542983553,1,POLYNOMIAL,358512.2777114275,33.46458599370515,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1685859.1042631213,53.288699925761065,1,POLYNOMIAL,2220128.43197061,149.62475106873814,0,LOG_POLYNOMIAL,118.64374183433428,0.22712225344651982,0.5,FRACTIONAL_POWER,2304574.4502359875,-185124.8470498043,4,POLYNOMIAL,2.4450958711296917,1.6080290101371788e-13,0
1,LOG_POLYNOMIAL,12457.806607083283,0.5568306687438029,1,POLYNOMIAL,357191.6852248844,406.34295831898163,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1636033.3931504488,20949.83290372773,1,POLYNOMIAL,2211549.2870532395,2101.5728298032623,8,POLYNOMIAL,119.4503344767104,1.8633134375157005e-16,0.9,FRACTIONAL_POWER,2427970.1920968625,-111542.87103115389,0,LOG_POLYNOMIAL,2.2746113908832375,0.04996493365904635,0
3,POLYNOMIAL,12338.278976817755,-0.018638951565255513,1,LOG_POLYNOMIAL,355574.4558532037,1.2477602394895193,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,3,LOG_POLYNOMIAL,1685676.531172635,-2.5000018093245395,1,POLYNOMIAL,2203270.3071895405,28.57585139324771,2,LOG_POLYNOMIAL,120.2159106442289,0.0006504445380701095,3,LOG_POLYNOMIAL,2340090.509074955,-5.999504962459119,4,LOG_POLYNOMIAL,2.2936616223522734,6.810789843353846e-07,0
1,POLYNOMIAL,12436.55444133006,1.3499711849246738,1,POLYNOMIAL,358161.5378105045,41.898884236212666,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,8,POLYNOMIAL,1699382.730458657,5.4914393772935755e-12,1,POLYNOMIAL,2218144.6413512374,200.02436322994558,8,POLYNOMIAL,120.52532493507249,4.859014566537698e-17,0.9,FRACTIONAL_POWER,2341575.508934266,106402.58707791909,8,POLYNOMIAL,2.4839940556512676,-1.4036297272979455e-17,0
0,LOG_POLYNOMIAL,12375.183626925402,43.284156883793415,1,POLYNOMIAL,358275.06122448976,65.30112845137803,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1709514.7445751668,-108.70493246749379,1,POLYNOMIAL,2218868.4808163266,328.9568307322762,5,POLYNOMIAL,119.64353591514899,-4.045136564064367e-09,0.7,FRACTIONAL_POWER,2309100.4524167306,173357.30847355397,1,POLYNOMIAL,2.242122448979592,0.00601872749099639,0
1,POLYNOMIAL,12560.840476102645,0.7540888424100226,1,POLYNOMIAL,358702.30177024676,44.448185320935146,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,POLYNOMIAL,1711447.6540440358,-3.431316353120512,1,POLYNOMIAL,2221535.4542927756,207.85697135594717,4,LOG_POLYNOMIAL,120.4051069986886,5.868847121670439e-10,1,POLYNOMIAL,2375990.7935393867,-802.4021099437643,3,LOG_POLYNOMIAL,2.350283506852645,2.903247684518186e-08,0
0,LOG_POLYNOMIAL,12542.730954649185,64.07247750084093,1,POLYNOMIAL,359823.5601334452,234.8808449930981,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.9,FRACTIONAL_POWER,1740393.1922352784,-82056.3931409227,1,POLYNOMIAL,2230756.0402596653,1054.531782093831,4,POLYNOMIAL,121.43583488834184,1.5153595216291684e-08,8,POLYNOMIAL,2338290.9596908092,-5.349219633091766e-12,0.1,FRACTIONAL_POWER,2.4808592739592012,-2.9003406098045033,0
0,LOG_POLYNOMIAL,12360.102419477746,37.14099362028455,1,POLYNOMIAL,358639.10847115295,94.09179385939436,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1690214.8512597203,-139110.47356150203,1,POLYNOMIAL,2220081.909073706,424.63676382033196,1,POLYNOMIAL,118.76596649786408,0.0190730408263867,1,LOG_POLYNOMIAL,2281016.2694435897,33.58922583450317,0.9,FRACTIONAL_POWER,2.477172275597309,-0.3290496318917913,0
0,LOG_POLYNOMIAL,12436.497192127914,22.88870316643309,1,POLYNOMIAL,358221.3611752909,49.61053228126649,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1702093.29213504,-419469.0068446984,1,POLYNOMIAL,2218378.7263181047,235.17180491594817,3,LOG_POLYNOMIAL,120.65919850947023,-1.0109977213441712e-07,2,LOG_POLYNOMIAL,2335100.836699871,-1.0552141827108157,0.1,FRACTIONAL_POWER,2.456545926961626,1.3137661539952745,0
2,LOG_POLYNOMIAL,12335.931964768868,-0.004678004115241702,1,POLYNOMIAL,355718.8318367347,256.78933973589085,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1697458.6750971517,1779437.2062818736,1,POLYNOMIAL,2203672.180408163,1177.466650660251,1,POLYNOMIAL,119.92897959183674,-0.016038415366147588,0.1,FRACTIONAL_POWER,2362507.5673940675,2185961.6726698983,0.1,FRACTIONAL_POWER,2.3598636086516214,-11.458623893229529,0
1,POLYNOMIAL,12320.682449801947,2.6335697576057977,1,POLYNOMIAL,355474.7883582458,663.4692445137276,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1663167.7760113964,1350.1252029690884,1,POLYNOMIAL,2202559.954409325,3029.5614287241997,5,LOG_POLYNOMIAL,119.3037132156281,-7.33378355793385e-17,1,POLYNOMIAL,2310775.1492295125,351.6757545107943,1,LOG_POLYNOMIAL,2.4348717441184458,0.00010638994059359687,0
1,LOG_POLYNOMIAL,12214.47124836669,0.030333704443331975,1,POLYNOMIAL,353329.41125042207,278.4086811519098,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1669968.7297427142,45.131183948667726,1,POLYNOMIAL,2188177.776211662,1274.2099591783078,1,POLYNOMIAL,124.9112291640086,-0.0013424046318319595,2,POLYNOMIAL,2326985.447091702,0.05409151120642065,5,LOG_POLYNOMIAL,2.4846299273668477,3.460208165950931e-17,0
1,POLYNOMIAL,12443.133877551021,11.023769507803006,2,POLYNOMIAL,359104.9674482347,10.347574317723057,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,LOG_POLYNOMIAL,1695704.7939228353,4.882417696465012,2,POLYNOMIAL,2223038.0248473105,36.547670533126386,2,POWER,119.77341202622296,-7.418960162434244e-16,0.7,FRACTIONAL_POWER,2324250.4855549596,114934.1687464858,5,POLYNOMIAL,2.456488349703257,-7.399211814290674e-10,0
0.1,FRACTIONAL_POWER,12360.487383173037,-1918.6612139322315,8,LOG_POLYNOMIAL,360901.18192633457,-2.794206433728518e-11,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1700638.9273109473,746197.3550368982,8,LOG_POLYNOMIAL,2227520.721126748,-1.7281410915101364e-10,10,LOG_POLYNOMIAL,118.99348058581415,3.4270927557871784e-15,0.1,FRACTIONAL_POWER,2316281.6120437137,2820417.290164566,6,POLYNOMIAL,2.4106416464656184,-1.3075038334914113e-09,0
2,POLYNOMIAL,12541.914822013356,0.060709137599459,1,POLYNOMIAL,359769.4095956356,2166.8638625422686,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,2803641.990129578,3749.9030361939444,1,POLYNOMIAL,2228511.769716529,9729.93942989745,0.5,FRACTIONAL_POWER,119.5883761204706,-5.128209035298237,8,POLYNOMIAL,4339461.846051488,-3.387282889357036e-11,0,LOG_POLYNOMIAL,1.7054387699396758,0.022865374084104717,0
0,LOG_POLYNOMIAL,12120.0,0.0,0,LOG_POLYNOMIAL,353324.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1678175.0,0.0,0,LOG_POLYNOMIAL,2188558.0,0.0,0,LOG_POLYNOMIAL,122.0,0.0,0,LOG_POLYNOMIAL,2479060.0,0.0,0,LOG_POLYNOMIAL,2.6,0.0,0
0,LOG_POLYNOMIAL,12437.0,0.0,0,LOG_POLYNOMIAL,359458.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1697769.0,0.0,0,LOG_POLYNOMIAL,2229682.0,0.0,0,LOG_POLYNOMIAL,122.0,0.0,0,LOG_POLYNOMIAL,2444409.0,0.0,0,LOG_POLYNOMIAL,1.93,0.0,0
0.9,FRACTIONAL_POWER,12536.997366073669,-281.390958012159,1,POLYNOMIAL,357990.01020480006,133.93222301478994,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,POLYNOMIAL,1684850.1243180055,7.97037910985195,1,POLYNOMIAL,2216551.869935504,660.7902851758253,2,POLYNOMIAL,120.41293437018093,0.00012797967917669437,2,POLYNOMIAL,2291230.765912898,11.08494329816242,0,LOG_POLYNOMIAL,2.175669436510316,0.04415883773366187,0
0.9,FRACTIONAL_POWER,12488.944210967393,-79.25856327910336,1,POLYNOMIAL,357510.12332956446,313.5885986461673,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1622209.2485178444,18581.585650526096,1,POLYNOMIAL,2213957.9434059775,1425.59019720105,7,LOG_POLYNOMIAL,120.55336644428927,4.280736240109727e-17,0.9,FRACTIONAL_POWER,2325566.077801056,-121159.53180553627,3,LOG_POLYNOMIAL,2.403028819635842,8.822226359233693e-09,0
0,LOG_POLYNOMIAL,12188.6678479589,64.37241582128888,1,POLYNOMIAL,360005.6835640056,2030.705646461301,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,2787375.7926919414,5257.012541144711,1,POLYNOMIAL,2229692.650165344,9202.753495294974,4,POLYNOMIAL,119.41169173962152,-3.571703528568432e-09,1,POLYNOMIAL,4292278.448733357,2772.252124483047,1,POLYNOMIAL,1.7658738824277855,0.0020377072685368583,0
2,POLYNOMIAL,12529.516532101887,0.01973613034141851,1,POLYNOMIAL,359001.97795918374,292.7773349339715,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,8,LOG_POLYNOMIAL,1705399.8962781904,6.884378857527861e-11,1,POLYNOMIAL,2222336.9485714287,1392.8702521008197,0.8,FRACTIONAL_POWER,120.29581982663055,-2.9477899051460152,1,LOG_POLYNOMIAL,2406110.7550674607,-65.69510993465057,1,LOG_POLYNOMIAL,2.36677839680732,0.0004910325640020392,0
1,POLYNOMIAL,12579.758032766526,2.9200071341815823,1,POLYNOMIAL,359883.85902543063,714.8650873456447,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1720009.005733744,1514.1799413348588,1,POLYNOMIAL,2228120.749345747,3338.8011492625355,1,LOG_POLYNOMIAL,119.68867897763192,0.0007282316070368632,1,POLYNOMIAL,2403473.3818189646,381.28942478507844,1,LOG_POLYNOMIAL,2.3989705034030617,0.00012801258848410923,0
1,LOG_POLYNOMIAL,12426.844039340976,1.0771718229961038,1,POLYNOMIAL,359772.3723640673,2166.7198647727423,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,POLYNOMIAL,2700171.110677988,106.44909149051287,1,POLYNOMIAL,2228488.5091971103,9726.073386703098,1,LOG_POLYNOMIAL,119.03878811261993,0.0004766290387449886,2,LOG_POLYNOMIAL,4031220.9085338865,18.554520315323707,2,LOG_POLYNOMIAL,1.698374496372738,8.10040557681905e-06,0
1,POLYNOMIAL,12415.461224489796,10.814069627851019,2,POLYNOMIAL,359719.86947713385,9.643483427916188,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1672006.5497679522,348.38222507646225,2,POLYNOMIAL,2226304.8070609267,36.42608379624137,0.9,FRACTIONAL_POWER,119.84762765063277,-1.3828359960544532,1,LOG_POLYNOMIAL,2289986.9208465433,345.4128253165818,2,POWER,2.395485460389759,2.6455592406194227e-16,0
0,LOG_POLYNOMIAL,12361.854468778447,34.78470782007841,1,POLYNOMIAL,357868.7981135675,269.1429203736681,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,POLYNOMIAL,1722254.6031932076,0.00010978151149665895,1,POLYNOMIAL,2216503.837508661,1246.4783056696697,7,LOG_POLYNOMIAL,120.64389350171778,-1.3098720196095862e-16,0,LOG_POLYNOMIAL,2410720.2898891848,-15243.357155142723,1,LOG_POLYNOMIAL,2.3278712701901894,0.000185238750327003,0
0,LOG_POLYNOMIAL,12282.827427512602,46.46185546312555,1,POLYNOMIAL,358313.992271907,115.04813530773585,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.8,FRACTIONAL_POWER,1707883.7645169774,49746.0483792771,1,POLYNOMIAL,2218012.4890835662,584.3868635832432,3,LOG_POLYNOMIAL,119.50155408087882,2.9113826576225946e-07,0.8,FRACTIONAL_POWER,2318889.122731491,66424.88855649538,0,LOG_POLYNOMIAL,1.9512498949319894,0.08534132721839725,0
0.1,FRACTIONAL_POWER,12268.319285362713,-620.6784132201118,1,POLYNOMIAL,355221.253877551,256.4355342136855,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1.5,POWER,1696009.0479241041,7.230914890483321e-05,1,POLYNOMIAL,2200499.097142857,1173.8205042016682,0.1,FRACTIONAL_POWER,119.22344191321388,16.451139053753568,0.5,FRACTIONAL_POWER,2425623.9335337803,-157596.67668900886,1,LOG_POLYNOMIAL,2.31550992178182,0.0007934003437757024,0
1,POLYNOMIAL,12299.649162619708,2.781350420743761,1,POLYNOMIAL,354972.18495384237,671.5937263432616,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1626523.2638552133,1445.4101358841376,1,POLYNOMIAL,2199309.639673958,3061.459702263994,3,LOG_POLYNOMIAL,119.00143285970348,1.0546644183429038e-10,1,LOG_POLYNOMIAL,2289687.747130834,45.42681709587128,1,POLYNOMIAL,2.5828828838599165,0.0005854108158475336,0
4,POWER,12292.71703409021,6.799504142702247e-14,9,LOG_POLYNOMIAL,360413.873676013,-3.9837140940369743e-13,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,1657196.269222097,394454.4250282815,9,POLYNOMIAL,2224269.1900024195,-1.139867918442463e-11,0.8,FRACTIONAL_POWER,119.47314523026519,0.7958489431422824,4,POWER,2250973.192832477,5.07988179441663e-11,0.1,FRACTIONAL_POWER,2.4605132497994364,-4.975481204873047,0
1,POLYNOMIAL,12312.153815494416,4.135669422342747,1,POLYNOMIAL,355312.85462590936,325.1008671349572,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1659133.8001043368,1000.9995980740104,1,POLYNOMIAL,2201691.721226722,1581.2446775945145,0.8,FRACTIONAL_POWER,119.11769301677211,2.3019071231485158,0.6,FRACTIONAL_POWER,2391141.293210108,-188297.23787239977,8,POLYNOMIAL,2.444581919440565,2.0989567661983528e-17,0
0.2,FRACTIONAL_POWER,12360.464205094022,-478.9841984271944,1,POLYNOMIAL,355739.5459183674,255.2304081632646,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.9,FRACTIONAL_POWER,1699435.0644817057,71879.59479243678,1,POLYNOMIAL,2203775.987244898,1165.2135714285696,1,LOG_POLYNOMIAL,119.30209313350657,0.001197005439494611,1,POLYNOMIAL,2455278.4489795915,-2557.611428571412,0.3,FRACTIONAL_POWER,2.43296892680861,1.1072193682154792,0
1,POLYNOMIAL,12369.34785465731,1.7215154300681876,1,POLYNOMIAL,355476.50688371673,661.5851228276535,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1731770.510696134,129.46675135824665,1,POLYNOMIAL,2202582.9208492883,3023.9133217685526,0.5,FRACTIONAL_POWER,119.2857142773731,1.4285709002950058,2,POLYNOMIAL,2443217.5832961383,0.3148061373440577,1,POLYNOMIAL,2.4166024658866676,0.0009479571499406671,0
1,POLYNOMIAL,12464.282448979591,9.80460984393749,2,POLYNOMIAL,359221.9073499179,13.320643739175253,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1655275.4922448979,2033.9265786314454,2,POLYNOMIAL,2224119.24033368,52.7058586678149,2,POWER,119.22271370687989,-9.484348169032386e-16,1,LOG_POLYNOMIAL,2255148.5208938625,285.90458923149487,0.2,FRACTIONAL_POWER,2.4407671373242503,-0.7534274648501597,0
1,POLYNOMIAL,12538.662981945905,0.8831870862473582,1,POLYNOMIAL,361872.52116530755,15.701296175379095,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1692357.0307083707,4191.966785589227,0,LOG_POLYNOMIAL,2239171.3931998345,1716.2490495479767,0.9,FRACTIONAL_POWER,125.47026632775588,-2.641771941413931,1,LOG_POLYNOMIAL,2314859.527030344,82.4208312925184,0.6,FRACTIONAL_POWER,2.4507709969737044,0.42821349473576364,0
0,LOG_POLYNOMIAL,12209.042142429531,80.51880029152217,1,POLYNOMIAL,362723.1622343827,432.8360209039836,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.1,FRACTIONAL_POWER,2748507.552783402,-8658031.527783599,1,POLYNOMIAL,2249783.652559655,1911.9205805746662,1,POLYNOMIAL,123.90288385488698,0.01873482897067168,0.1,FRACTIONAL_POWER,4126573.9835598073,-15786155.662104737,0.1,FRACTIONAL_POWER,1.7237768421508242,-5.53253686465782,0
1,POLYNOMIAL,12452.969516860052,3.754707779687032,1,POLYNOMIAL,357544.50240317255,449.6440942988304,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1668413.8001292478,1267.8268666683603,1,POLYNOMIAL,2213171.505495463,2406.4329169239522,8,POLYNOMIAL,120.11753595914273,1.0883472368828232e-16,0,LOG_POLYNOMIAL,2325287.5073222267,12435.026238488192,6,LOG_POLYNOMIAL,2.5051696681578877,2.4627119786014934e-14,0
0.1,FRACTIONAL_POWER,12369.849782874036,-4450.402293315975,1,POLYNOMIAL,355173.89714285714,69.01109243697462,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.8,FRACTIONAL_POWER,1679469.495692881,-56134.74734291473,1,POLYNOMIAL,2200565.9200000004,392.1811764705808,1.5,POWER,121.67157602594855,1.7885211978093483e-09,2,LOG_POLYNOMIAL,2336368.6474306313,-3.626482463277799,0.8,FRACTIONAL_POWER,2.338361176808243,0.25548893635688974,0
1,LOG_POLYNOMIAL,12186.884906413381,0.18852633485135992,1,POLYNOMIAL,354645.6277700676,111.58081227373654,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,3,LOG_POLYNOMIAL,1659116.989185136,0.0038608604195045086,1,POLYNOMIAL,2196313.8879915145,633.4360657434005,0.1,FRACTIONAL_POWER,121.81645289771294,-18.044184367912354,7,LOG_POLYNOMIAL,2274983.782127755,6.105394416237195e-11,0.9,FRACTIONAL_POWER,2.395567567504645,-0.27622072145577475,0
1,POLYNOMIAL,12446.360041850123,4.4698112385020785,1,POLYNOMIAL,358095.1219828603,244.09392277368156,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1631846.0918139985,19189.47465737979,1,POLYNOMIAL,2216579.0066358503,1411.2177801709154,0.8,FRACTIONAL_POWER,122.8049840424257,-3.7121409554200744,0.9,FRACTIONAL_POWER,2343941.060225895,-86225.19081276898,0.9,FRACTIONAL_POWER,2.359042088290801,0.13255933826012198,0
1,POLYNOMIAL,12295.346279377034,1.8381939134893854,1,POLYNOMIAL,354978.48186486476,661.5723733753352,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1673581.0048596645,1314.4140537185224,1,POLYNOMIAL,2199316.940869658,3023.838084737295,4,POWER,119.18367346938768,4.129848390705367e-13,1,POLYNOMIAL,2370768.9524102556,352.80994278177764,1,POLYNOMIAL,2.34065501127437,0.0011222450876477545,0
